acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
8,0.67,0.3,2,0.06,38,62,3.26,0.56,tinto
10.2,0.67,0.39,1.9,54,6,17,3.17,0.47,tinto
10.2,0.67,0.39,1.9,54,6,17,3.17,0.47,tinto
11.2,0.67,0.55,2.3,84,6,13,3.17,0.71,tinto
7.3,0.67,0.05,3.6,107,6,20,3.4,0.63,tinto
9.2,0.67,0.1,3,91,12,48,3.31,0.54,tinto
8.4,0.67,0.19,2.2,93,11,75,3.2,0.59,tinto
6.5,0.67,0,4.3,57,11,20,3.45,0.56,tinto
7.2,0.67,0,2.2,68,10,24,3.42,0.72,tinto
7.3,0.67,0.02,2.2,72,31,92,3.32,0.68,tinto
7.3,0.67,0.02,2.2,72,31,92,3.32,0.68,tinto
6.8,0.67,0,1.9,0.08,22,39,3.4,0.74,tinto
7.1,0.67,0,2.3,83,18,27,3.44,0.54,tinto
6.7,0.67,0.02,1.9,61,26,42,3.39,0.82,tinto
6.8,0.67,0.15,1.8,118,13,20,3.42,0.67,tinto
7.6,0.67,0.14,1.5,74,25,168,3.05,0.51,branco
6,0.67,0.07,1.2,0.06,9,108,3.11,0.35,branco
6.8,0.67,0.3,13,0.29,22,193,3.08,0.67,branco
6.3,0.67,0.48,12.6,52,57,222,3.17,0.52,branco
4.7,0.67,0.09,1,0.02,5,9,3.3,0.34,branco
7.4,0.66,0,1.8,75,13,40,3.51,0.56,tinto
8.1,0.66,0.22,2.2,69,9,23,3.3,1.2,tinto
8.8,0.66,0.26,1.7,74,4,23,3.15,0.74,tinto
7.3,0.66,0,2,84,6,23,3.61,0.96,tinto
7.3,0.66,0,2,84,6,23,3.61,0.96,tinto
9.8,0.66,0.39,3.2,83,21,59,3.37,0.71,tinto
9.8,0.66,0.39,3.2,83,21,59,3.37,0.71,tinto
8.3,0.66,0.15,1.9,79,17,42,3.31,0.54,tinto
8.1,0.66,0.7,2.2,98,25,129,3.08,0.53,tinto
11.2,0.66,0.24,2.5,85,16,53,3.06,0.72,tinto
7.7,0.66,0.04,1.6,39,4,9,3.4,0.47,tinto
7.1,0.66,0,3.9,86,17,45,3.46,0.54,tinto
9,0.66,0.17,3,77,5,13,3.29,0.55,tinto
9.1,0.66,0.15,3.2,97,9,59,3.28,0.54,tinto
6.6,0.66,0,3,115,21,31,3.45,0.63,tinto
7.2,0.66,0.03,2.3,78,16,86,3.53,0.57,tinto
7.2,0.66,0.03,2.3,78,16,86,3.53,0.57,tinto
8.5,0.66,0.2,2.1,97,23,113,3.13,0.48,tinto
5.6,0.66,0,2.2,87,3,11,3.71,0.63,tinto
5.6,0.66,0,2.2,87,3,11,3.71,0.63,tinto
5.6,0.66,0,2.5,66,7,15,3.52,0.58,tinto
7.1,0.66,0,2.4,52,6,11,3.35,0.66,tinto
6.8,0.66,0.07,1.6,0.07,16,61,3.29,0.6,tinto
7.9,0.66,0,1.4,96,6,13,3.43,0.58,tinto
9.7,0.66,0.34,2.6,94,12,88,3.26,0.66,tinto
7.2,0.66,0.33,2.5,68,34,102,3.27,0.78,tinto
6.2,0.66,0.48,1.2,29,29,75,3.33,0.39,branco
6.2,0.66,0.48,1.2,29,29,75,3.33,0.39,branco
8,0.66,0.72,17.55,42,62,233,2.92,0.68,branco
6.7,0.66,0,13,33,32,75,3.15,0.5,branco
7.3,0.65,0,1.2,65,15,21,3.39,0.47,tinto
7.5,0.65,0.18,7,88,27,94,3.38,0.77,tinto
7.2,0.65,0.02,2.3,94,5,31,3.67,0.8,tinto
8.4,0.65,0.6,2.1,112,12,90,3.2,0.52,tinto
7.9,0.65,0.01,2.5,78,17,38,3.34,0.74,tinto
10.1,0.65,0.37,5.1,0.11,11,65,3.32,0.64,tinto
7.1,0.65,0.18,1.8,0.07,13,40,3.44,0.6,tinto
7,0.65,0.02,2.1,66,8,25,3.47,0.67,tinto
7,0.65,0.02,2.1,66,8,25,3.47,0.67,tinto
7,0.65,0.02,2.1,66,8,25,3.47,0.67,tinto
8.3,0.65,0.1,2.9,89,17,40,3.29,0.55,tinto
8.3,0.65,0.1,2.9,89,17,40,3.29,0.55,tinto
8.3,0.65,0.1,2.9,89,17,40,3.29,0.55,tinto
6.8,0.65,0.02,2.1,78,8,15,3.35,0.62,tinto
6.8,0.65,0.02,2.1,78,8,15,3.35,0.62,tinto
6.2,0.65,0.06,1.6,0.05,6,18,3.57,0.54,tinto
4.8,0.65,0.12,1.1,13,4,10,3.32,0.36,branco
5.9,0.65,0.23,5,35,20,128,3.46,0.48,branco
6.8,0.64,0.1,2.1,85,18,101,3.34,0.52,tinto
10.4,0.64,0.24,2.8,105,29,53,3.24,0.67,tinto
7.5,0.64,0,2.4,77,18,29,3.32,0.6,tinto
7.8,0.64,0.1,6,115,5,11,3.37,0.69,tinto
9.1,0.64,0.23,3.1,95,13,38,3.28,0.59,tinto
7,0.64,0.02,2.1,67,9,23,3.47,0.67,tinto
8.8,0.64,0.17,2.9,84,25,130,3.23,0.54,tinto
6.4,0.64,0.21,1.8,81,14,31,3.59,0.66,tinto
6.4,0.64,0.21,1.8,81,14,31,3.59,0.66,tinto
6.4,0.64,0.21,1.8,81,14,31,3.59,0.66,tinto
8.2,0.64,0.27,2,95,5,77,3.13,0.62,tinto
8.2,0.64,0.27,2,95,5,77,3.13,0.62,tinto
6.7,0.64,0.23,2.1,0.08,11,119,3.36,0.7,tinto
6.7,0.64,0.23,2.1,0.08,11,119,3.36,0.7,tinto
6.1,0.64,0.02,2.4,69,26,46,3.47,0.45,tinto
6.8,0.64,0,2.7,123,15,33,3.44,0.63,tinto
6.8,0.64,0,2.7,123,15,33,3.44,0.63,tinto
7.4,0.64,0.17,5.4,168,52,98,3.28,0.5,tinto
7.4,0.64,0.07,1.8,0.1,8,23,3.3,0.58,tinto
7.4,0.64,0.07,1.8,0.1,8,23,3.3,0.58,tinto
6.6,0.64,0.31,6.1,83,7,49,3.35,0.68,tinto
8,0.64,0.22,2.4,94,5,33,3.37,0.58,tinto
7.7,0.64,0.21,2.2,77,32,133,3.27,0.45,tinto
7.8,0.64,0,1.9,72,27,55,3.31,0.63,tinto
6.8,0.64,0.03,2.3,75,14,31,3.36,0.58,tinto
6,0.64,0.05,1.9,66,9,17,3.52,0.78,tinto
6.2,0.64,0.09,2.5,81,15,26,3.57,0.63,tinto
6.8,0.64,0.08,9.7,62,26,142,3.37,0.46,branco
7.9,0.64,0.46,10.6,244,33,227,2.87,0.74,branco
7.4,0.64,0.47,14.15,168,42,185,2.9,0.49,branco
7.1,0.64,0.49,1.8,0.05,17,128,3.31,0.58,branco
6.7,0.64,0.3,1.2,0.03,18,76,3.16,0.6,branco
6.6,0.64,0.28,4.4,32,19,78,3.11,0.62,branco
6.6,0.64,0.28,4.4,32,19,78,3.11,0.62,branco
7.5,0.63,0.12,5.1,111,50,110,3.26,0.77,tinto
7.7,0.63,0.08,1.9,76,15,27,3.32,0.54,tinto
6.2,0.63,0.31,1.7,88,15,64,3.46,0.79,tinto
7.8,0.63,0.48,1.7,0.1,14,96,3.19,0.62,tinto
6.8,0.63,0.07,2.1,89,11,44,3.47,0.55,tinto
6.8,0.63,0.12,3.8,99,16,126,3.28,0.61,tinto
7.2,0.63,0,1.9,97,14,38,3.37,0.58,tinto
7.2,0.63,0,1.9,97,14,38,3.37,0.58,tinto
7.2,0.63,0,1.9,97,14,38,3.37,0.58,tinto
7.1,0.63,0.06,2,83,8,29,3.67,0.73,tinto
7.4,0.63,0.07,2.4,0.09,11,37,3.43,0.76,tinto
9.2,0.63,0.21,2.7,97,29,65,3.28,0.58,tinto
9.9,0.63,0.24,2.4,77,6,33,3.09,0.57,tinto
9.9,0.63,0.24,2.4,77,6,33,3.09,0.57,tinto
8.6,0.63,0.17,2.9,99,21,119,3.09,0.52,tinto
6.4,0.63,0.21,1.6,0.08,12,32,3.58,0.66,tinto
7.6,0.63,0.03,2,0.08,27,43,3.44,0.64,tinto
7.2,0.63,0.03,2.2,0.08,17,88,3.53,0.58,tinto
12,0.63,0.5,1.4,71,6,26,3.07,0.6,tinto
8.7,0.63,0.28,2.7,96,17,69,3.26,0.63,tinto
6.6,0.63,0,4.3,93,51,77.5,3.2,0.45,tinto
6.6,0.63,0,4.3,93,51,77.5,3.2,0.45,tinto
7.5,0.63,0.27,2,83,17,91,3.26,0.58,tinto
7.5,0.63,0.27,2,83,17,91,3.26,0.58,tinto
6.9,0.63,0.02,1.9,78,18,30,3.4,0.75,tinto
6.9,0.63,0.02,1.9,78,18,30,3.4,0.75,tinto
6.9,0.63,0.01,2.4,76,14,39,3.34,0.53,tinto
6.5,0.63,0.33,1.8,59,16,28,3.36,0.64,tinto
6.9,0.63,0.33,6.7,235,66,115,3.22,0.56,tinto
6.8,0.63,0.04,1.3,58,25,133,3.17,0.39,branco
6.8,0.63,0.04,1.3,58,25,133,3.17,0.39,branco
8.9,0.62,0.18,3.8,176,52,145,3.16,0.88,tinto
8.9,0.62,0.19,3.9,0.17,51,148,3.17,0.93,tinto
7.7,0.62,0.04,3.8,84,25,45,3.34,0.53,tinto
7,0.62,0.08,1.8,76,8,24,3.48,0.53,tinto
8.4,0.62,0.09,2.2,84,11,108,3.15,0.66,tinto
9,0.62,0.04,1.9,146,27,90,3.16,0.7,tinto
7.4,0.62,0.05,1.9,68,24,42,3.42,0.57,tinto
6.7,0.62,0.21,1.9,79,8,62,3.52,0.58,tinto
7.6,0.62,0.32,2.2,82,7,54,3.36,0.52,tinto
7.8,0.62,0.05,2.3,79,6,18,3.29,0.63,tinto
7,0.62,0.18,1.5,62,7,50,3.08,0.6,tinto
11.3,0.62,0.67,5.2,86,6,19,3.22,0.69,tinto
7.2,0.62,0.06,2.7,77,15,85,3.51,0.54,tinto
7.2,0.62,0.06,2.5,78,17,84,3.51,0.53,tinto
7.2,0.62,0.06,2.7,77,15,85,3.51,0.54,tinto
8.4,0.62,0.12,1.8,72,38,46,3.38,0.89,tinto
8.4,0.62,0.12,1.8,72,38,46,3.38,0.89,tinto
8,0.62,0.35,2.8,86,28,52,3.31,0.62,tinto
8,0.62,0.33,2.7,88,16,37,3.31,0.58,tinto
7,0.62,0.1,1.4,71,27,63,3.28,0.61,tinto
7.2,0.62,0.01,2.3,65,8,46,3.32,0.51,tinto
7.1,0.62,0.06,1.3,0.07,5,12,3.17,0.48,tinto
5.6,0.62,0.03,1.5,0.08,6,13,3.66,0.62,tinto
6.8,0.62,0.08,1.9,68,28,38,3.42,0.82,tinto
5.9,0.62,0.28,3.5,39,55,152,3.44,0.44,branco
6.7,0.62,0.24,1.1,39,6,62,3.41,0.32,branco
6.6,0.62,0.2,8.7,46,81,224,3.17,0.44,branco
6.4,0.62,0.12,4.7,0.06,33,196,3.22,0.48,branco
5.5,0.62,0.33,1.7,37,24,118,3.15,0.39,branco
7.8,0.61,0.29,1.6,114,9,29,3.26,1.56,tinto
8.8,0.61,0.3,2.8,88,17,46,3.26,0.51,tinto
8.3,0.61,0.3,2.1,84,11,50,3.4,0.61,tinto
8.8,0.61,0.14,2.4,67,10,42,3.19,0.59,tinto
8.8,0.61,0.14,2.4,67,10,42,3.19,0.59,tinto
8.9,0.61,0.49,2,0.27,23,110,3.12,1.02,tinto
6.8,0.61,0.2,1.8,77,11,65,3.54,0.58,tinto
6.8,0.61,0.04,1.5,57,5,10,3.42,0.6,tinto
9.3,0.61,0.26,3.4,0.09,25,87,3.24,0.62,tinto
10.4,0.61,0.49,2.1,0.2,5,16,3.16,0.63,tinto
7.1,0.61,0.02,2.5,81,17,87,3.48,0.6,tinto
7.2,0.61,0.08,4,82,26,108,3.25,0.51,tinto
5.9,0.61,0.08,2.1,71,16,24,3.56,0.77,tinto
5.9,0.61,0.08,2.1,71,16,24,3.56,0.77,tinto
8.8,0.61,0.19,4,94,30,69,3.22,0.5,tinto
8.8,0.61,0.19,4,94,30,69,3.22,0.5,tinto
6.6,0.61,0.01,1.9,0.08,8,25,3.69,0.73,tinto
7.4,0.61,0.01,2,74,13,38,3.48,0.65,tinto
7.4,0.61,0.01,2,74,13,38,3.48,0.65,tinto
6.6,0.61,0.01,1.9,0.08,8,25,3.69,0.73,tinto
7.7,0.61,0.18,2.4,83,6,20,3.29,0.6,tinto
6.5,0.61,0,2.2,95,48,59,3.61,0.7,tinto
7.5,0.61,0.2,1.7,76,36,60,3.1,0.4,tinto
7.5,0.61,0.26,1.9,73,24,88,3.3,0.53,tinto
7.5,0.61,0.26,1.9,73,24,88,3.3,0.53,tinto
6.6,0.61,0,1.6,69,4,8,3.33,0.37,tinto
5.8,0.61,0.11,1.8,66,18,28,3.55,0.66,tinto
8.2,0.61,0.45,5.4,0.03,15,118,3.14,0.34,branco
8.2,0.61,0.45,5.4,0.03,15,118,3.14,0.34,branco
8,0.61,0.38,12.1,301,24,220,2.94,0.48,branco
7,0.61,0.26,1.7,51,25,161,3.36,0.6,branco
5,0.61,0.12,1.3,9,65,100,3.26,0.37,branco
5.8,0.61,0.01,8.4,41,31,104,3.26,0.72,branco
6.7,0.61,0.21,1.65,117,40,240,3.11,0.57,branco
7.9,0.6,0.06,1.6,69,15,59,3.3,0.46,tinto
7.8,0.6,0.14,2.4,86,3,15,3.42,0.6,tinto
4.7,0.6,0.17,2.3,58,17,106,3.85,0.6,tinto
8.4,0.6,0.1,2.2,85,14,111,3.15,0.66,tinto
7.5,0.6,0.03,1.8,95,25,99,3.35,0.54,tinto
7.5,0.6,0.03,1.8,95,25,99,3.35,0.54,tinto
6.8,0.6,0.18,1.9,79,18,86,3.59,0.57,tinto
7.4,0.6,0.26,7.3,0.07,36,121,3.37,0.49,tinto
8.2,0.6,0.17,2.3,72,11,73,3.2,0.45,tinto
7.1,0.6,0,1.8,74,16,34,3.47,0.7,tinto
7.1,0.6,0,1.8,74,16,34,3.47,0.7,tinto
12.7,0.6,0.65,2.3,63,6,25,3.03,0.57,tinto
11.4,0.6,0.49,2.7,85,10,41,3.15,0.63,tinto
12.5,0.6,0.49,4.3,0.1,5,14,3.25,0.74,tinto
12.7,0.6,0.49,2.8,75,5,19,3.14,0.57,tinto
12.7,0.6,0.49,2.8,75,5,19,3.14,0.57,tinto
8.3,0.6,0.13,2.6,85,6,24,3.31,0.59,tinto
9.6,0.6,0.5,2.3,79,28,71,3.5,0.57,tinto
9.6,0.6,0.5,2.3,79,28,71,3.5,0.57,tinto
8.8,0.6,0.29,2.2,98,5,15,3.36,0.49,tinto
8.8,0.6,0.29,2.2,98,5,15,3.36,0.49,tinto
7.5,0.6,0.32,2.7,103,13,98,3.45,0.62,tinto
7.7,0.6,0,2.6,55,7,13,3.38,0.56,tinto
7.2,0.6,0.04,2.5,76,18,88,3.53,0.55,tinto
7.2,0.6,0.04,2.5,76,18,88,3.53,0.55,tinto
7.7,0.6,0.06,2,79,19,41,3.39,0.62,tinto
9.1,0.6,0,1.9,58,5,10,3.18,0.63,tinto
8.3,0.6,0.25,2.2,118,9,38,3.15,0.53,tinto
8.3,0.6,0.25,2.2,118,9,38,3.15,0.53,tinto
7.1,0.6,0.01,2.3,79,24,37,3.4,0.61,tinto
7.1,0.6,0.01,2.3,79,24,37,3.4,0.61,tinto
8,0.6,0.08,2.6,56,3,7,3.22,0.37,tinto
7,0.6,0.3,4.5,68,20,110,3.3,1.17,tinto
7,0.6,0.3,4.5,68,20,110,3.3,1.17,tinto
5.7,0.6,0,1.4,63,11,18,3.45,0.56,tinto
7.4,0.6,0.26,2.1,83,17,91,3.29,0.56,tinto
7.4,0.6,0.26,2.1,83,17,91,3.29,0.56,tinto
9,0.6,0.29,2,69,32,73,3.34,0.57,tinto
